date,split,station_id,departures,arrivals,net_outflow,history_available
2026-02-11,training,000974,1,6,-5,1
2026-02-11,training,000975,2,4,-2,1
2026-02-11,training,000976,0,0,0,1
2026-02-11,training,000978,1,2,-1,1
2026-02-11,training,000979,5,1,4,1
2026-02-11,training,000980,1,8,-7,1
2026-02-11,training,000981,4,4,0,1
2026-02-11,training,000982,2,9,-7,1
2026-02-11,training,000983,2,1,1,1
2026-02-11,training,000984,11,21,-10,1
2026-02-11,training,000985,2,6,-4,1
2026-02-11,training,000986,3,2,1,1
2026-02-11,training,000988,1,3,-2,1
2026-02-11,training,000989,3,1,2,1
2026-02-11,training,000990,5,1,4,1
2026-02-11,training,000991,8,13,-5,1
2026-02-11,training,000992,3,1,2,1
2026-02-11,training,000993,3,0,3,1
2026-02-11,training,000994,2,2,0,1
2026-02-11,training,000995,0,6,-6,1
2026-02-11,training,000996,4,0,4,1
2026-02-11,training,000997,0,14,-14,1
2026-02-11,training,000998,12,1,11,1
2026-02-11,training,000999,8,32,-24,1
2026-02-11,training,001000,8,5,3,1
2026-02-11,training,001001,0,2,-2,1
2026-02-11,training,001002,1,2,-1,1
2026-02-11,training,001003,0,4,-4,1
2026-02-11,training,001004,5,1,4,1
2026-02-11,training,001005,1,0,1,1
2026-02-11,training,001006,1,6,-5,1
2026-02-11,training,001007,1,5,-4,1
2026-02-11,training,001008,3,8,-5,1
2026-02-11,training,001009,4,2,2,1
2026-02-11,training,001010,1,2,-1,1
2026-02-11,training,001011,27,3,24,1
2026-02-11,training,001012,0,6,-6,1
2026-02-11,training,001013,1,0,1,1
2026-02-11,training,001015,0,5,-5,1
2026-02-11,training,001016,2,0,2,1
2026-02-11,training,001017,5,2,3,1
2026-02-11,training,001018,4,3,1,1
2026-02-11,training,001019,2,0,2,1
2026-02-11,training,001020,4,8,-4,1
2026-02-11,training,001022,0,2,-2,1
2026-02-11,training,001023,5,2,3,1
2026-02-11,training,001024,0,0,0,1
2026-02-11,training,001025,3,2,1,1
2026-02-11,training,001026,5,3,2,1
2026-02-11,training,001027,3,2,1,1
2026-02-11,training,001028,2,5,-3,1
2026-02-11,training,001029,3,0,3,1
2026-02-11,training,001030,1,0,1,1
2026-02-11,training,001031,8,0,8,1
2026-02-11,training,001032,0,6,-6,1
2026-02-11,training,001033,3,1,2,1
2026-02-11,training,001034,0,3,-3,1
2026-02-11,training,001035,13,4,9,1
2026-02-11,training,001036,3,1,2,1
2026-02-11,training,001037,0,0,0,1
2026-02-11,training,001038,1,2,-1,1
2026-02-11,training,001039,4,1,3,1
2026-02-11,training,001040,7,11,-4,1
2026-02-11,training,001041,2,1,1,1
2026-02-11,training,001042,1,3,-2,1
2026-02-11,training,001043,3,6,-3,1
2026-02-11,training,001044,0,10,-10,1
2026-02-11,training,001045,0,7,-7,1
2026-02-11,training,001046,1,0,1,1
2026-02-11,training,001047,1,1,0,1
2026-02-11,training,001048,2,9,-7,1
2026-02-11,training,001049,7,2,5,1
2026-02-11,training,001050,1,1,0,1
2026-02-11,training,001051,7,0,7,1
2026-02-11,training,001052,0,14,-14,1
2026-02-11,training,001053,0,5,-5,1
2026-02-11,training,001054,1,2,-1,1
2026-02-11,training,001055,1,1,0,1
2026-02-11,training,001056,1,7,-6,1
2026-02-11,training,001057,3,2,1,1
2026-02-11,training,001059,1,2,-1,1
2026-02-11,training,001060,0,0,0,1
2026-02-11,training,001061,0,12,-12,1
2026-02-11,training,001062,2,11,-9,1
2026-02-11,training,001063,0,10,-10,1
2026-02-11,training,001064,2,9,-7,1
2026-02-11,training,001065,8,11,-3,1
2026-02-11,training,001066,0,0,0,1
2026-02-11,training,001067,2,21,-19,1
2026-02-11,training,001068,0,0,0,0
2026-02-11,training,001069,1,0,1,1
2026-02-11,training,001070,6,2,4,1
2026-02-11,training,001071,3,2,1,1
2026-02-11,training,001072,87,2,85,1
2026-02-11,training,001073,4,2,2,1
2026-02-11,training,001074,3,18,-15,1
2026-02-11,training,001075,1,4,-3,1
2026-02-11,training,001076,7,2,5,1
2026-02-11,training,001077,6,10,-4,1
2026-02-11,training,001078,5,5,0,1
2026-02-11,training,001079,8,2,6,1
2026-02-11,training,001080,3,12,-9,1
2026-02-11,training,001081,0,1,-1,1
2026-02-11,training,001082,1,4,-3,1
2026-02-11,training,001083,3,3,0,1
2026-02-11,training,001084,0,9,-9,1
2026-02-11,training,001085,4,3,1,1
2026-02-11,training,001086,2,5,-3,1
2026-02-11,training,001087,3,4,-1,1
2026-02-11,training,001088,1,0,1,1
2026-02-11,training,001089,0,1,-1,1
2026-02-11,training,001090,3,4,-1,1
2026-02-11,training,001091,1,1,0,1
2026-02-11,training,001092,5,24,-19,1
2026-02-11,training,001093,7,0,7,1
2026-02-11,training,001094,2,6,-4,1
2026-02-11,training,001095,4,4,0,1
2026-02-11,training,001096,2,0,2,1
2026-02-11,training,001097,3,4,-1,1
2026-02-11,training,001098,1,4,-3,1
2026-02-11,training,001099,0,0,0,1
2026-02-11,training,001100,0,5,-5,1
2026-02-11,training,001101,0,0,0,1
2026-02-11,training,001102,1,2,-1,1
2026-02-11,training,001103,9,2,7,1
2026-02-11,training,001104,2,0,2,1
2026-02-11,training,001105,1,0,1,1
2026-02-11,training,001106,4,3,1,1
2026-02-11,training,001107,2,3,-1,1
2026-02-11,training,001108,1,1,0,1
2026-02-11,training,001109,2,6,-4,1
2026-02-11,training,001110,0,1,-1,1
2026-02-11,training,001111,2,0,2,1
2026-02-11,training,001112,3,0,3,1
2026-02-11,training,001113,2,2,0,1
2026-02-11,training,001114,1,3,-2,1
2026-02-11,training,001115,0,0,0,1
2026-02-11,training,001116,0,1,-1,1
2026-02-11,training,001117,3,1,2,1
2026-02-11,training,001118,6,6,0,1
2026-02-11,training,001120,3,1,2,1
2026-02-11,training,001121,4,1,3,1
2026-02-11,training,001122,7,8,-1,1
2026-02-11,training,001123,0,1,-1,1
2026-02-11,training,001124,0,2,-2,1
2026-02-11,training,001126,0,4,-4,1
2026-02-11,training,001127,0,0,0,1
2026-02-11,training,001128,1,1,0,1
2026-02-11,training,001129,3,17,-14,1
2026-02-11,training,001130,2,0,2,1
2026-02-11,training,001131,7,1,6,1
2026-02-11,training,001132,3,3,0,1
2026-02-11,training,001133,10,6,4,1
2026-02-11,training,001134,4,3,1,1
2026-02-11,training,001135,4,1,3,1
2026-02-11,training,001136,0,0,0,1
2026-02-11,training,001137,2,1,1,1
2026-02-11,training,001138,1,3,-2,1
2026-02-11,training,001139,0,6,-6,1
2026-02-11,training,001140,2,0,2,1
2026-02-11,training,001141,1,0,1,1
2026-02-11,training,001142,8,9,-1,1
2026-02-11,training,001143,2,3,-1,1
2026-02-11,training,001144,0,4,-4,1
2026-02-11,training,001145,1,7,-6,1
2026-02-11,training,001146,2,1,1,1
2026-02-11,training,001147,4,2,2,1
2026-02-11,training,001148,1,3,-2,1
2026-02-11,training,001150,6,0,6,1
2026-02-11,training,001151,2,13,-11,1
2026-02-11,training,001152,1,2,-1,1
2026-02-11,training,001153,1,5,-4,1
2026-02-11,training,001154,6,2,4,1
2026-02-11,training,001155,2,1,1,1
2026-02-11,training,001156,1,1,0,1
2026-02-11,training,001157,1,0,1,1
2026-02-11,training,001158,0,2,-2,1
2026-02-11,training,001159,0,5,-5,1
2026-02-11,training,001160,6,7,-1,1
2026-02-11,training,001161,4,17,-13,1
2026-02-11,training,001162,11,3,8,1
2026-02-11,training,001163,1,1,0,1
2026-02-11,training,001164,0,5,-5,1
2026-02-11,training,001165,5,1,4,1
2026-02-11,training,001166,6,3,3,1
2026-02-11,training,001167,5,5,0,1
2026-02-11,training,001169,0,2,-2,1
2026-02-11,training,001170,1,11,-10,1
2026-02-11,training,001171,1,4,-3,1
2026-02-11,training,001172,1,2,-1,1
2026-02-11,training,001173,2,2,0,1
2026-02-11,training,001174,8,1,7,1
2026-02-11,training,001175,4,0,4,1
2026-02-11,training,001176,0,0,0,1
2026-02-11,training,001177,1,2,-1,1
2026-02-11,training,001178,4,1,3,1
2026-02-11,training,001179,3,1,2,1
2026-02-11,training,001180,1,1,0,1
2026-02-11,training,001182,0,3,-3,1
2026-02-11,training,001183,6,0,6,1
2026-02-11,training,001184,0,10,-10,1
2026-02-11,training,001186,3,1,2,1
2026-02-11,training,001187,4,1,3,1
2026-02-11,training,001188,0,0,0,1
2026-02-11,training,001189,5,3,2,1
2026-02-11,training,001190,16,3,13,1
2026-02-11,training,001191,0,4,-4,1
2026-02-11,training,001192,0,2,-2,1
2026-02-11,training,001193,0,1,-1,1
2026-02-11,training,001194,1,1,0,1
2026-02-11,training,001195,1,1,0,1
2026-02-11,training,001196,1,1,0,1
2026-02-11,training,001197,0,5,-5,1
2026-02-11,training,001199,0,3,-3,1
2026-02-11,training,001200,6,1,5,1
2026-02-11,training,001201,3,6,-3,1
2026-02-11,training,001202,0,3,-3,1
2026-02-11,training,001203,5,7,-2,1
2026-02-11,training,001204,0,4,-4,1
2026-02-11,training,001205,3,0,3,1
2026-02-11,training,001206,0,4,-4,1
2026-02-11,training,001207,0,4,-4,1
2026-02-11,training,001208,3,1,2,1
2026-02-11,training,001209,1,3,-2,1
2026-02-11,training,001210,0,0,0,1
2026-02-11,training,001211,3,16,-13,1
2026-02-11,training,001212,3,1,2,1
2026-02-11,training,001213,7,3,4,1
2026-02-11,training,001214,8,0,8,1
2026-02-11,training,001216,4,4,0,1
2026-02-11,training,001217,3,3,0,1
2026-02-11,training,001218,0,5,-5,1
2026-02-11,training,001219,1,1,0,1
2026-02-11,training,001220,1,13,-12,1
2026-02-11,training,001221,0,8,-8,1
2026-02-11,training,001222,3,7,-4,1
2026-02-11,training,001223,0,0,0,1
2026-02-11,training,001224,1,1,0,1
2026-02-11,training,001225,0,6,-6,1
2026-02-11,training,001226,4,1,3,1
2026-02-11,training,001227,0,1,-1,1
2026-02-11,training,001228,2,4,-2,1
2026-02-11,training,001229,0,5,-5,1
2026-02-11,training,001230,0,4,-4,1
2026-02-11,training,001231,2,0,2,1
2026-02-11,training,002585,0,2,-2,1
2026-02-11,training,002586,2,0,2,1
2026-02-11,training,002587,15,22,-7,1
2026-02-11,training,002589,0,1,-1,1
2026-02-11,training,002633,1,1,0,1
2026-02-11,training,002635,1,0,1,1
2026-02-11,training,002636,0,0,0,1
2026-02-11,training,002637,6,5,1,1
2026-02-11,training,002639,2,2,0,1
2026-02-11,training,002641,3,0,3,1
2026-02-11,training,002648,2,0,2,1
2026-02-11,training,002649,1,5,-4,1
2026-02-11,training,002660,1,1,0,1
2026-02-11,training,002662,1,2,-1,1
2026-02-11,training,002665,1,0,1,1
2026-02-11,training,002666,6,9,-3,1
2026-02-11,training,002667,5,0,5,1
2026-02-11,training,002669,0,0,0,1
2026-02-11,training,002670,0,1,-1,1
2026-02-11,training,002677,0,3,-3,1
2026-02-11,training,002678,0,7,-7,1
2026-02-11,training,002679,8,2,6,1
2026-02-11,training,002680,3,0,3,1
2026-02-11,training,002681,1,1,0,1
2026-02-11,training,002682,2,0,2,1
2026-02-11,training,002683,2,4,-2,1
2026-02-11,training,002685,0,6,-6,1
2026-02-11,training,002686,1,0,1,1
2026-02-11,training,002687,3,1,2,1
2026-02-11,training,002688,0,5,-5,1
2026-02-11,training,002690,3,2,1,1
2026-02-11,training,002691,4,6,-2,1
2026-02-11,training,002692,19,1,18,1
2026-02-11,training,002693,5,0,5,1
2026-02-11,training,002694,2,3,-1,1
2026-02-11,training,002695,3,6,-3,1
2026-02-11,training,002696,37,7,30,1
2026-02-11,training,002698,2,0,2,1
2026-02-11,training,002699,0,0,0,1
2026-02-11,training,002701,2,1,1,1
2026-02-11,training,002703,1,4,-3,1
2026-02-11,training,003420,2,8,-6,1
2026-02-11,training,003421,3,2,1,1
2026-02-11,training,003422,1,1,0,1
2026-02-11,training,003423,5,1,4,1
2026-02-11,training,003424,2,7,-5,1
2026-02-11,training,003425,1,1,0,1
2026-02-11,training,003426,0,2,-2,1
2026-02-11,training,003427,7,2,5,1
2026-02-11,training,003428,0,1,-1,1
2026-02-11,training,003429,2,3,-1,1
2026-02-11,training,003430,3,2,1,1
2026-02-11,training,003431,0,4,-4,1
2026-02-11,training,003432,0,1,-1,1
2026-02-11,training,003433,8,4,4,1
2026-02-11,training,003434,1,1,0,1
2026-02-11,training,003435,1,1,0,1
2026-02-11,training,003436,3,3,0,1
2026-02-11,training,003437,0,6,-6,1
2026-02-11,training,003439,2,2,0,1
2026-02-11,training,003440,0,0,0,1
2026-02-11,training,003441,4,1,3,1
2026-02-11,training,003442,2,1,1,1
2026-02-11,training,003444,1,4,-3,1
2026-02-11,training,003445,4,5,-1,1
2026-02-11,training,003446,1,2,-1,1
2026-02-11,training,003447,5,1,4,1
2026-02-11,training,003448,4,2,2,1
2026-02-11,training,003449,2,5,-3,1
2026-02-11,training,003450,1,3,-2,1
2026-02-11,training,003451,2,2,0,1
2026-02-11,training,003452,0,1,-1,1
2026-02-11,training,003454,5,2,3,1
2026-02-11,training,003455,1,7,-6,1
2026-02-11,training,003456,0,1,-1,1
2026-02-11,training,003457,4,8,-4,1
2026-02-11,training,003458,0,2,-2,1
2026-02-11,training,003459,1,1,0,1
2026-02-11,training,003460,7,0,7,1
2026-02-11,training,003461,2,0,2,1
2026-02-11,training,003462,0,1,-1,1
2026-02-11,training,003463,2,0,2,1
2026-02-11,training,003464,1,1,0,1
2026-02-11,training,003465,5,9,-4,1
2026-02-11,training,003467,6,0,6,1
2026-02-11,training,003468,3,0,3,1
2026-02-11,training,003469,0,1,-1,1
2026-02-11,training,003470,5,1,4,1
2026-02-11,training,003471,3,2,1,1
2026-02-11,training,003472,0,2,-2,1
2026-02-11,training,003473,1,4,-3,1
2026-02-11,training,003476,11,15,-4,1
2026-02-11,training,003477,6,1,5,1
2026-02-11,training,003478,2,0,2,1
2026-02-11,training,003479,3,2,1,1
2026-02-11,training,003480,3,7,-4,1
2026-02-11,training,003481,2,0,2,1
2026-02-11,training,003482,1,1,0,1
2026-02-11,training,003483,0,2,-2,1
2026-02-11,training,003484,0,1,-1,1
2026-02-11,training,003485,3,1,2,1
2026-02-11,training,003486,3,0,3,1
2026-02-11,training,003487,1,2,-1,1
2026-02-11,training,003488,1,3,-2,1
2026-02-11,training,003489,3,3,0,1
2026-02-11,training,003490,2,0,2,1
2026-02-11,training,003491,2,1,1,1
2026-02-11,training,003492,2,0,2,1
2026-02-11,training,003493,0,1,-1,1
2026-02-11,training,003494,0,0,0,1
2026-02-11,training,003495,1,8,-7,1
2026-02-11,training,003496,3,2,1,1
2026-02-11,training,003497,1,2,-1,1
2026-02-11,training,003498,1,1,0,1
2026-02-11,training,003499,0,0,0,1
2026-02-11,training,003500,0,3,-3,1
2026-02-11,training,003501,0,4,-4,1
2026-02-11,training,003502,0,0,0,1
2026-02-11,training,003504,0,1,-1,1
2026-02-11,training,003505,0,0,0,1
2026-02-11,training,003506,0,2,-2,1
2026-02-11,training,003507,2,8,-6,1
2026-02-11,training,010621,0,0,0,1
2026-02-11,training,010623,1,3,-2,1
2026-02-11,training,010624,11,1,10,1
2026-02-11,training,010625,0,0,0,1
2026-02-11,training,010627,2,3,-1,1
2026-02-11,training,010628,4,0,4,1
2026-02-11,training,010629,6,1,5,1
2026-02-11,training,010630,1,2,-1,1
2026-02-11,training,010631,1,0,1,1
2026-02-11,training,010632,0,3,-3,1
2026-02-11,training,022158,1,4,-3,1
2026-02-11,training,022159,0,0,0,1
2026-02-11,training,022160,1,1,0,1
2026-02-11,training,022161,6,3,3,1
2026-02-11,training,022163,2,3,-1,1
2026-02-11,training,022164,2,0,2,1
2026-02-11,training,022165,0,2,-2,1
2026-02-11,training,022166,2,0,2,1
2026-02-11,training,022167,1,1,0,1
2026-02-11,training,022169,2,4,-2,1
2026-02-11,training,022170,2,2,0,1
2026-02-11,training,022171,1,10,-9,1
2026-02-11,training,022172,1,1,0,1
2026-02-11,training,022173,2,0,2,1
2026-02-11,training,022174,2,1,1,1
2026-02-11,training,022175,2,0,2,1
2026-02-11,training,022176,9,0,9,1
2026-02-11,training,022177,4,1,3,1
2026-02-11,training,022178,4,1,3,1
2026-02-11,training,022179,1,13,-12,1
2026-02-11,training,022180,3,18,-15,1
2026-02-11,training,022181,0,1,-1,1
2026-02-11,training,022182,3,3,0,1
2026-02-11,training,022183,0,0,0,1
2026-02-11,training,200001,3,7,-4,1
2026-02-11,training,200002,3,0,3,1
2026-02-11,training,200003,6,0,6,1
2026-02-11,training,200004,2,0,2,1
2026-02-11,training,200005,0,2,-2,1
2026-02-11,training,200006,0,1,-1,1
2026-02-11,training,200007,2,0,2,1
2026-02-11,training,200008,0,1,-1,1
2026-02-11,training,200009,0,0,0,1
2026-02-11,training,200010,1,2,-1,1
2026-02-11,training,200011,5,1,4,1
2026-02-11,training,200012,1,3,-2,1
2026-02-11,training,200013,1,0,1,1
2026-02-11,training,200014,2,0,2,1
2026-02-11,training,200015,1,0,1,1
2026-02-11,training,200016,1,1,0,1
2026-02-11,training,200017,3,0,3,1
2026-02-11,training,200018,1,0,1,1
2026-02-11,training,200019,1,0,1,1
2026-02-11,training,200020,0,0,0,1
2026-02-11,training,200021,5,0,5,1
2026-02-11,training,200022,2,0,2,1
2026-02-11,training,200023,3,0,3,1
2026-02-11,training,200024,1,2,-1,1
2026-02-11,training,200025,5,3,2,1
2026-02-11,training,200026,2,1,1,1
2026-02-11,training,200027,6,0,6,1
2026-02-11,training,200028,0,0,0,1
2026-02-11,training,200029,4,0,4,1
2026-02-11,training,200030,5,1,4,1
2026-02-11,training,200031,0,0,0,1
2026-02-11,training,200032,2,0,2,1
2026-02-11,training,200033,3,2,1,1
2026-02-11,training,200034,11,4,7,1
2026-02-11,training,200035,0,0,0,1
2026-02-11,training,200036,1,6,-5,1
2026-02-11,training,200037,3,1,2,1
2026-02-11,training,200038,1,1,0,1
2026-02-11,training,200039,7,1,6,1
2026-02-11,training,200040,1,0,1,1
2026-02-11,training,200041,1,0,1,1
2026-02-11,training,200042,2,0,2,1
2026-02-11,training,200043,1,0,1,1
2026-02-11,training,200044,1,11,-10,1
2026-02-11,training,200045,6,2,4,1
2026-02-11,training,200046,0,1,-1,1
2026-02-11,training,200047,0,3,-3,1
2026-02-11,training,200048,2,12,-10,1
2026-02-11,training,200049,3,1,2,1
2026-02-11,training,200050,0,0,0,1
2026-02-11,training,200051,5,3,2,1
2026-02-11,training,200052,0,3,-3,1
2026-02-11,training,200053,2,0,2,1
2026-02-11,training,200054,4,0,4,1
2026-02-11,training,200056,1,1,0,1
2026-02-11,training,200057,1,0,1,1
2026-02-11,training,200058,2,1,1,1
2026-02-11,training,200059,2,2,0,1
2026-02-11,training,200060,0,0,0,1
2026-02-11,training,200061,0,1,-1,1
2026-02-11,training,200062,3,1,2,1
2026-02-11,training,200063,0,0,0,1
2026-02-11,training,200064,3,3,0,1
2026-02-11,training,200065,1,0,1,1
2026-02-11,training,200066,1,11,-10,1
2026-02-11,training,200067,1,0,1,1
2026-02-11,training,200068,0,4,-4,1
2026-02-11,training,200069,5,0,5,1
2026-02-11,training,200070,4,1,3,1
2026-02-11,training,200071,1,1,0,1
2026-02-11,training,200072,0,9,-9,1
2026-02-11,training,200073,3,0,3,1
2026-02-11,training,200074,0,3,-3,1
2026-02-11,training,200076,0,1,-1,1
2026-02-11,training,200077,3,1,2,1
2026-02-11,training,200078,0,0,0,1
2026-02-11,training,200079,3,2,1,1
2026-02-11,training,200080,2,0,2,1
2026-02-11,training,200081,3,1,2,1
2026-02-11,training,200082,0,0,0,1
2026-02-11,training,200083,7,3,4,1
2026-02-11,training,200084,5,3,2,1
2026-02-11,training,200086,4,2,2,1
2026-02-11,training,200088,0,2,-2,1
2026-02-11,training,200089,0,0,0,1
2026-02-11,training,200090,3,3,0,1
2026-02-11,training,200091,3,1,2,1
2026-02-11,training,200092,0,0,0,1
2026-02-11,training,200093,3,0,3,1
2026-02-11,training,200094,0,7,-7,1
2026-02-11,training,200096,1,6,-5,1
2026-02-11,training,200097,1,0,1,1
2026-02-11,training,200098,2,1,1,1
2026-02-11,training,200099,0,12,-12,1
2026-02-11,training,200101,0,0,0,1
2026-02-11,training,200102,7,2,5,1
2026-02-11,training,200105,2,1,1,1
2026-02-11,training,200106,2,0,2,1
2026-02-11,training,200108,1,0,1,1
2026-02-11,training,200109,3,0,3,1
2026-02-11,training,200110,3,0,3,1
2026-02-11,training,200111,1,0,1,1
2026-02-11,training,200112,1,2,-1,1
2026-02-11,training,200113,1,2,-1,1
2026-02-11,training,200114,3,1,2,1
2026-02-11,training,200115,5,0,5,1
2026-02-11,training,200116,8,2,6,1
2026-02-11,training,200118,3,0,3,1
2026-02-11,training,200119,1,0,1,1
2026-02-11,training,200120,3,6,-3,1
2026-02-11,training,200121,1,2,-1,1
2026-02-11,training,200122,0,0,0,1
2026-02-11,training,200123,3,0,3,1
2026-02-11,training,200124,1,1,0,1
2026-02-11,training,200125,3,1,2,1
2026-02-11,training,200126,5,1,4,1
2026-02-11,training,200127,1,2,-1,1
2026-02-11,training,200128,6,16,-10,1
2026-02-11,training,200129,6,0,6,1
2026-02-11,training,200131,2,0,2,1
2026-02-11,training,200132,4,0,4,1
2026-02-11,training,200133,0,0,0,1
2026-02-11,training,200134,2,0,2,1
2026-02-11,training,200135,3,0,3,1
2026-02-11,training,200136,0,6,-6,1
2026-02-11,training,200137,6,0,6,1
2026-02-11,training,200138,0,0,0,1
2026-02-11,training,200141,1,2,-1,1
2026-02-11,training,200142,4,1,3,1
2026-02-11,training,200143,3,0,3,1
2026-02-11,training,200144,2,5,-3,1
2026-02-11,training,200145,2,1,1,1
2026-02-11,training,200146,0,0,0,1
2026-02-11,training,200147,3,4,-1,1
2026-02-11,training,200148,3,0,3,1
2026-02-11,training,200149,1,1,0,1
2026-02-11,training,200150,1,1,0,1
2026-02-11,training,200151,3,2,1,1
2026-02-11,training,200152,7,3,4,1
2026-02-11,training,200153,5,0,5,1
2026-02-11,training,200154,2,0,2,1
2026-02-11,training,200155,2,0,2,1
2026-02-11,training,200156,2,1,1,1
2026-02-11,training,200157,3,3,0,1
2026-02-11,training,200158,3,0,3,1
2026-02-11,training,200159,5,0,5,1
2026-02-11,training,200160,1,0,1,1
2026-02-11,training,200161,0,0,0,1
2026-02-11,training,200162,1,0,1,1
2026-02-11,training,200163,0,11,-11,1
2026-02-11,training,200165,3,2,1,1
2026-02-11,training,200166,0,0,0,1
2026-02-11,training,200167,4,1,3,1
2026-02-11,training,200168,2,0,2,1
2026-02-11,training,200169,9,1,8,1
2026-02-11,training,200170,1,0,1,1
2026-02-11,training,200171,1,1,0,1
2026-02-11,training,200172,0,0,0,1
2026-02-11,training,200173,4,0,4,1
2026-02-11,training,200174,3,0,3,1
2026-02-11,training,200175,4,2,2,1
2026-02-11,training,200176,0,0,0,1
2026-02-11,training,200177,3,0,3,1
2026-02-11,training,200178,1,6,-5,1
2026-02-11,training,200179,4,2,2,1
2026-02-11,training,200180,0,1,-1,1
2026-02-11,training,200181,8,1,7,1
2026-02-11,training,200182,4,2,2,1
2026-02-11,training,200183,5,10,-5,1
2026-02-11,training,200184,1,1,0,1
2026-02-11,training,200185,0,0,0,1
2026-02-11,training,200186,0,0,0,1
2026-02-11,training,200187,1,0,1,1
2026-02-11,training,200188,1,0,1,1
2026-02-11,training,200189,3,1,2,1
2026-02-11,training,200190,3,1,2,1
2026-02-11,training,200191,0,0,0,1
2026-02-11,training,200192,2,0,2,1
2026-02-11,training,200193,1,6,-5,1
2026-02-11,training,200194,3,0,3,1
2026-02-11,training,200195,2,0,2,1
2026-02-11,training,200196,6,2,4,1
2026-02-11,training,200197,1,2,-1,1
2026-02-11,training,200198,0,0,0,1
2026-02-11,training,200199,1,0,1,1
2026-02-11,training,200200,2,1,1,1
2026-02-11,training,200201,1,2,-1,1
2026-02-11,training,200202,1,15,-14,1
2026-02-11,training,200203,0,2,-2,1
2026-02-11,training,200204,1,1,0,1
2026-02-11,training,200205,0,0,0,1
2026-02-11,training,200206,3,7,-4,1
2026-02-11,training,200207,7,1,6,1
2026-02-11,training,200208,1,0,1,1
2026-02-11,training,200209,3,1,2,1
2026-02-11,training,200210,1,5,-4,1
2026-02-11,training,200211,2,1,1,1
2026-02-11,training,200212,6,12,-6,1
2026-02-11,training,200213,9,2,7,1
2026-02-11,training,200214,2,5,-3,1
2026-02-11,training,200215,4,2,2,1
2026-02-11,training,200216,1,1,0,1
2026-02-11,training,200217,2,2,0,1
2026-02-11,training,200218,1,0,1,1
2026-02-11,training,200219,3,1,2,1
2026-02-11,training,200220,3,0,3,1
2026-02-11,training,200221,0,1,-1,1
2026-02-11,training,200222,2,1,1,1
2026-02-11,training,200223,12,1,11,1
2026-02-11,training,200224,0,0,0,1
2026-02-11,training,200226,0,3,-3,1
2026-02-11,training,200227,3,0,3,1
2026-02-11,training,200229,3,0,3,1
2026-02-11,training,200230,0,8,-8,1
2026-02-11,training,200231,1,10,-9,1
2026-02-11,training,200232,3,0,3,1
2026-02-11,training,200233,0,0,0,1
2026-02-11,training,200234,1,0,1,1
2026-02-11,training,200235,0,0,0,1
2026-02-11,training,200236,0,0,0,1
2026-02-11,training,200237,4,0,4,1
2026-02-11,training,200238,3,1,2,1
2026-02-11,training,200239,3,0,3,1
2026-02-11,training,200240,1,1,0,1
2026-02-11,training,200241,0,1,-1,1
2026-02-11,training,200242,1,0,1,1
2026-02-11,training,200243,2,0,2,1
2026-02-11,training,200244,1,1,0,1
2026-02-11,training,200246,12,2,10,1
2026-02-11,training,200247,0,0,0,1
2026-02-11,training,200248,2,0,2,1
2026-02-11,training,200249,1,2,-1,1
2026-02-11,training,200250,5,2,3,1
2026-02-11,training,200251,3,1,2,1
2026-02-11,training,200252,4,1,3,1
2026-02-11,training,200253,0,6,-6,1
2026-02-11,training,200254,0,0,0,1
2026-02-11,training,200255,2,1,1,1
2026-02-11,training,200256,4,0,4,1
2026-02-11,training,300001,0,0,0,1
2026-02-11,training,300002,4,3,1,1
2026-02-11,training,300003,1,2,-1,1
2026-02-11,training,300004,3,0,3,1
2026-02-11,training,300005,9,6,3,1
2026-02-11,training,300006,1,0,1,1
2026-02-11,training,300007,0,0,0,1
2026-02-11,training,300008,1,0,1,1
2026-02-11,training,300009,2,0,2,1
2026-02-11,training,300010,0,0,0,1
2026-02-11,training,300011,3,0,3,1
2026-02-11,training,300012,2,0,2,1
2026-02-11,training,300013,3,0,3,1
2026-02-11,training,300014,7,9,-2,1
2026-02-11,training,300015,4,6,-2,1
2026-02-11,training,300018,1,2,-1,1
2026-02-11,training,300019,0,0,0,1
2026-02-11,training,300020,0,0,0,1
2026-02-11,training,300021,1,0,1,1
2026-02-11,training,300022,0,1,-1,1
2026-02-11,training,300023,1,0,1,1
2026-02-11,training,300024,4,1,3,1
2026-02-11,training,300025,2,4,-2,1
2026-02-11,training,300026,0,0,0,1
2026-02-11,training,300027,3,2,1,1
2026-02-11,training,300028,0,1,-1,1
2026-02-11,training,300029,1,0,1,1
2026-02-11,training,300030,2,0,2,1
2026-02-11,training,300031,2,0,2,1
2026-02-11,training,300032,1,0,1,1
2026-02-11,training,300033,0,0,0,1
2026-02-11,training,300034,0,0,0,1
2026-02-11,training,300035,3,0,3,1
2026-02-11,training,300036,4,0,4,1
2026-02-11,training,300037,1,0,1,1
2026-02-11,training,300038,0,0,0,1
2026-02-11,training,300039,0,0,0,1
2026-02-11,training,300040,0,0,0,1
2026-02-11,training,300041,3,2,1,1
2026-02-11,training,300042,0,0,0,1
2026-02-11,training,300043,6,0,6,1
2026-02-11,training,300044,0,0,0,1
2026-02-11,training,300045,8,1,7,1
2026-02-11,training,300046,0,0,0,1
2026-02-11,training,300047,1,1,0,1
2026-02-11,training,300048,5,0,5,1
